ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
1909,1909,74729.3,NULL,-80.6287,30.5852,535603.5486,3383513.836,-30,0.024,30869136.0,22224,24.1,21,20.1,20.2,17.3,15.9,18.6,20.7,22.2,19.7,19.5,17.6,18.3,18.6,17.6,17.8,21.3,19.1,17.8,17.5,17.9,18.3,19.2,18.6,22.1,20.8,21,19.4,19.4,19.7,19.6,19.2,22.1,21.4,19.6,18.9,21.4,20.6,20,19.2,22.2,20.9,20.3,17.2,17.6,17.5,18.6,17.4,21,18.8,18.1,18.6,14,17.7,17.5,17.6,21.9,16.6,18.1,16.4,16.8,18,16.8,18.5,22.6,21.5,19.9,19.3,19.6,20.4,21.9,22.1,20.3,21,21,21.5,20.1,19.7,19.7,19.1
2197,2197,18892.6,EWS,-81.209,30.9867,480043.5486,3427961.836,-12.62,0.02,30869136.0,22224,17,13.8,12.9,12.8,11.5,11.2,12.9,16.4,18,14.2,13.7,12,10.4,11.8,13.5,14.5,16.4,13.7,14.4,14,14,14.4,15.4,16,15.9,16.3,16.2,13.5,13.4,13.4,15.8,16.2,17.8,17.1,15,11.6,14.4,15.7,16.9,17.1,15.3,15.3,15.6,12,12.4,12.7,15.8,15.2,17.2,13.5,10.6,12,10.7,11.4,11.8,16.8,17.1,10.4,11.3,10.2,11.2,14.2,15.1,17.3,17.4,16.2,15.1,15.2,15.4,14.5,16.8,20.7,16.3,15.8,15.2,14.7,14.5,14.1,14.5,15.3
2590,2603,85717,NULL,-80.1572,31.4854,580051.5486,3483521.836,-36.4,0.028,30869136.0,22224,21.7,19,18.3,16.8,,17.4,17.5,17.8,20.3,18.3,17.3,18.6,17,18.9,16.4,16.5,22.5,18.9,18.6,18.4,17.1,15.4,17.7,18.4,20.6,21.5,19.9,19.1,18.2,16.1,19.3,19.5,22,21.5,19.9,17.1,18.4,19.4,19.3,18.8,21.2,19.5,19.5,15.7,16.4,16,16.5,18.4,21.3,19.8,18.2,17.5,16.2,14.9,14.6,15.5,21.1,16.6,17.7,16.7,15.9,17.2,17.4,17.6,21.7,19.8,19.1,18,19.4,19.2,20.5,20.4,21.2,21.2,21.4,20.4,19.3,18.5,19.4,18.4
2594,2607,103979.7,NULL,-79.9232,31.4837,602275.5486,3483521.836,-44.48,0.014,30869136.0,22224,25.2,20.9,20.6,18.2,,18.6,19.1,19.3,22.1,20.5,18.1,20.8,19.5,19.9,17.4,17.6,23.2,20.8,19.7,19,18.1,17,19.3,19.2,22.3,22.5,20.7,20.4,19.6,19.4,20.3,19.9,22.6,21.8,21.5,20.8,21.7,21.2,20.4,18.8,22.4,20,20.6,17.7,18.3,17.6,17.7,19.4,22.8,21.5,20.1,18.5,17.7,16.7,17.3,16,22.8,18.6,19.5,17.1,17.6,18.1,18.3,20.9,23.4,21,20.5,18.8,20.5,20.3,20.8,21.8,23,23,22.1,21.6,20,20.3,20.6,19.9
2708,2754,73623.3,NULL,-80.1554,31.6859,580051.5486,3505745.836,-32.19,0.04,30869136.0,22224,19.7,16.8,17.9,16.4,16,16.7,16.9,17.5,19.6,17.8,16.6,17.4,16.4,17.2,16.2,16.3,20.1,16.9,16.9,17.5,16,14.1,15,15.8,20.1,20.9,20.6,17.6,17.2,16.1,17.7,18.8,21.2,21.2,19.5,16.3,16.3,17.6,18.4,17.9,18.5,18.6,16,15.3,15,15.1,15.1,17.3,21.1,19.1,17.6,17.5,15.1,15.4,14.7,16.3,19.4,15.9,15.8,15,15.8,16.3,17.2,17.3,21,19.2,18,17.3,18.6,18.8,18,20,21.1,20.5,19.9,19.7,17.9,17,16.1,16.5
3748,9088,107750,NULL,-78.2789,32.5792,755443.9445,3607721.623,-223.49,0.364,56482739.8,30061.99988,24.7,22.6,22.2,21.6,18.8,20.6,21.1,23.2,22.9,22.7,21.6,22.4,21.7,21.2,19.7,20.7,23.9,21.4,22.2,20.9,19.3,19.5,20.4,20.3,24.5,24.9,22.6,22.4,19.6,22.1,21.4,21.6,24.1,23.6,24.8,22.9,22.4,20.9,21.6,19.7,23.3,23.1,21.2,21.6,20.6,17.9,21.5,20.5,24.7,23.4,22.7,20.8,20.2,19.1,18.4,21.8,22.7,21.6,20.6,19.8,19,20.8,20.6,21,23.9,22.9,21.4,20.6,21.3,21.8,22.6,23.1,24.2,23.9,23.3,24.1,21.8,20.9,23,21.8
4185,9525,74560.7,NULL,-77.3871,33.3713,836177.4267,3698096.494,-27.31,0.05,56482740.3,30062.00001,22.3,20.9,21.3,21.2,19.6,21.1,18.9,22.2,21.3,22.9,23.3,19.3,19.7,19.1,17.3,21.3,22.2,20.7,20.2,19.1,18.3,21.1,20.6,20,23,23.8,21.4,20.4,20.1,21.9,19.7,18.8,22.5,22,21.2,16.5,19.8,20.8,20.6,19.6,20,20.4,17.7,17.8,19.2,16.4,16.4,22.4,23.1,21,18.5,17.4,19.2,16.9,17.1,15.7,21.6,20.6,19.3,20.4,18.2,18.4,18.8,19.5,23.5,23.7,21.2,20.8,21.8,20.7,21.4,22,22.3,21.4,23.6,21.7,20,18.5,18.1,19.4
3347,4665,82331,NULL,-79.2289,32.1702,666998.1604,3560485.291,-57.62,0.182,56482740.8,30062.00014,23.1,21.3,21.6,19.2,,19.3,19.5,21,22,20.2,21.8,21.7,20.2,20.8,18.4,19.3,23,20.2,19.2,18.2,18,17.3,18.2,18.5,23.9,23.6,22,19.9,19.3,20.7,20.1,19.7,23.6,21.9,22.4,21.2,20.1,20.5,19.6,18.8,21.6,21.9,20,18.7,17.8,17.2,17.4,20.6,23.8,22.5,21.2,19.1,18.1,17.6,18.2,17.5,22.2,19.7,19.2,17.8,18.8,18.5,19,19.6,23.3,21.7,20.6,19.1,20.3,20.9,20.9,22.2,23.4,22.9,22.5,23.1,21.1,20.2,20.1,19.6
4026,5090,76103.5,NULL,-77.8126,33.1668,797256.4893,3674116.877,-39.32,0.119,56482739.8,30061.99988,23.1,21.6,21.1,21.5,17.4,17.6,20.5,21.1,20.9,21.8,22.2,21.1,20.4,19.7,18.3,20.4,21.7,20.9,20.6,19.1,18.5,21.2,18.9,19.4,23.3,22.8,22.2,20.1,19.8,20.4,20.1,19.9,22.8,23.9,23.2,19.6,21,20.6,20.3,18.8,20.7,20.4,18.6,18.2,18.6,17,17,21.3,23.4,22.1,20.3,18.9,17.7,17.6,17.7,17.6,22.1,21.3,19.5,19,18.7,18.4,19.2,19.4,23.9,22.6,20.5,20.6,21.4,20.5,21.2,21.9,23.4,22.2,23.9,22.1,19.5,19.5,20,20.1
1920,1920,134551.3,NULL,-79.9913,30.5819,596719.5486,3383513.836,-312.98,0.805,30869136.0,22224,26.9,24.1,24.6,25.6,23.2,23.9,24.4,24.9,26.1,26.3,24.9,23.2,22.9,23.9,22.7,22.6,25.4,23.4,22.9,23.2,24,23.8,23.7,24.6,26.1,25.3,25,24.2,24.4,24.1,23.2,23.7,25.6,24.9,24.4,21.1,24.1,24.9,23.9,23.8,24.2,24,24.7,22.5,23.6,23,23.7,23.4,25.8,25.2,23.8,22.4,23.2,23,22.6,21.5,26.1,23,23.4,21.3,23,23.3,24.5,23.8,25,24.4,24.8,24.3,24.1,23.6,25.1,25.6,25.2,25.7,24.7,25,24.1,,23.7,23.2
2107,2107,151531.8,NULL,-79.7563,30.8305,618943.5486,3411293.836,-428.81,0.7,30869136.0,22224,26.8,24.2,25.4,25.6,,24.9,24.9,25.1,26.7,25.4,25.8,23.9,23.3,24.6,23.6,23.3,25.4,24,23.9,23.6,24.3,24.4,24.6,24.6,26.7,26,25.6,25.3,24.9,24,24.8,24.4,26.5,26.7,26.1,23.6,25,26.1,25,24,24.9,24.8,25,23.3,24,23.3,24.1,,26.1,25.3,24,23.8,24.1,23.7,23.4,23.3,26.3,23.9,24.4,22.3,24.1,24.3,25,25,25.8,25,25.3,24.8,24.5,24,25.2,25.9,25.5,26.2,25.4,25.4,24.6,24.5,24.6,23.8
1319,1319,109323.1,NULL,-80.0004,29.6795,596719.5486,3283505.836,-540.62,0.583,30869136.0,22224,26.9,25,25.5,25.8,25.4,25.5,24.4,25.8,27.1,26.8,24.8,23.4,24.1,24.8,24.2,23.1,25.7,24.3,23.8,24.2,24.6,24.6,24.9,25.3,26.1,,25.9,25.9,25,24.2,24.8,25,27.2,,24.8,24.7,25.8,25.7,25.1,25.2,24.8,25,25.4,23.9,24.1,23.4,24.6,24.6,26,25,24.6,24.4,23.9,23.6,24.2,23.7,26.6,24.4,24.8,22.9,23.4,24.4,25.2,25,26.3,25,25.5,25.2,24.8,24.6,25.6,26.3,25.8,26.2,25.3,25.9,24.6,,24,23.7
1409,1409,84987.1,NULL,-80.3439,29.832,563383.5486,3300173.836,-45.76,0.05,30869136.0,22224,25.5,23.8,23,22.7,23.3,23.5,22.7,23.2,25.4,23.9,23.1,21.6,22,20.3,21.1,20.6,23.6,22.1,20.7,20.3,21.1,20.8,20.6,22.3,24.1,23.2,23.8,22.3,23.3,21.9,22.4,21.6,24.9,23.9,23.4,21.2,22.5,22.5,21.2,23.8,24,22.1,22.4,21.1,20.6,20.2,22.6,21.8,23.7,24.3,22.3,21.2,20.6,21.7,20.5,19.7,24.1,21.3,21.4,19.7,20.3,19.9,21.3,21.7,24.4,23,21.8,21.4,23,23.1,21.9,24.2,24.7,25,23.9,23.1,22.4,20.2,22.4,21.9
1804,1804,66377.1,EWS,-80.6871,30.435,530047.5486,3366845.836,-31.46,0.018,30869136.0,22224,23.9,20.9,20,20.4,18.5,16.7,18.7,20.9,23.1,19.4,20.7,18.5,19,19,17.9,17.9,21.2,19.5,18.6,18.3,18.2,18.8,19.3,18.6,22,21.7,20.8,20.5,19.8,19.7,19.5,19.8,22.2,21.3,20.2,18.5,21.3,20.7,19.9,19.2,22.3,20.9,20.7,18,18.1,17.8,19.5,18.3,21.5,19.9,18.4,19.1,15.7,17.9,18.5,18.2,22.2,17.6,17.5,16.4,16.6,17.9,16.9,19.2,22.9,21.6,19.7,19.5,19.6,20.8,22.5,22.3,20.7,21.6,21.8,21.7,20.2,19.7,19.9,19.4
2099,2099,110173.1,NULL,-80.221,30.8341,574495.5486,3411293.836,-41.33,0.03,30869136.0,22224,25.3,23.2,21.9,23.2,20.7,18.6,21.6,23.2,24.5,21.5,22,20.3,18.9,20.1,20.2,19.1,22.9,22,20.9,18.9,19.6,20,20.7,20.4,23.5,22.4,22.9,23.2,21.4,21.2,21.3,20.7,24,22.5,23.2,22.3,22.4,21.9,19.7,19,22.8,21.4,22.1,18.6,19.6,19.8,20,20.8,23.4,19.8,21.2,20.9,15.9,19.8,20.5,20.5,24.2,20.6,19.6,18.8,17.7,19.4,19.5,23.6,23.2,23.3,21.6,19.7,21.9,21.3,22.1,22.8,22.5,23,22.6,22.9,22.2,23.1,21.8,20.6
2169,2169,75411.6,NULL,-80.5692,30.936,541159.5486,3422405.836,-31.21,0.039,30869136.0,22224,23.4,19.6,18.8,18.2,16.5,16.8,16.3,18.9,21.8,17.9,19.2,14.3,16.8,17.2,16.1,17.3,20.6,17.7,17.6,15.9,16.6,15.8,17.3,17.6,20.2,20.3,19.3,18,17.2,18,19.6,18.7,20.9,19.5,19.1,16.9,20.8,20.4,19.8,19.2,21.5,19.6,19.6,15.9,16.7,16.8,17.6,17.7,20.9,18.6,15.6,14.3,15.1,12.8,14.2,16.3,21.5,15.6,15.2,16.2,15.3,16,17,17.7,21.1,19.9,19.5,17.8,19.3,19.4,19.5,20,19.8,20.1,18.4,18.5,18.1,18.9,19,18.6
2250,2250,81254.8,NULL,-80.4523,31.0358,552271.5486,3433517.836,-32.95,0.017,30869136.0,22224,23.4,19.8,19.2,18.6,17.5,17.2,16.8,19.3,21.8,18,19,15,18,17.1,16.4,17.1,21.1,18.5,17.9,16.7,16.6,17.6,17.1,17.6,19.2,20.9,19.5,18.1,17.4,18.2,19.8,19.5,21,20.2,18.9,16.8,21,20.4,19.8,19.2,22,20.1,19.7,15.8,16.7,17.2,17.7,17.3,21.1,19.1,15.5,15.2,14.4,13.2,13.7,16.5,21.8,16.2,16.1,16.1,14.7,15.8,17.4,18,21,20.1,19.2,17.7,19.1,19.3,18.8,19.5,20.3,20.3,19.4,18.2,17.5,18.5,19.2,18.7
2411,2411,112173.8,NULL,-80.0428,31.234,591163.5486,3455741.836,-44.55,0.024,30869136.0,22224,25.3,21.7,20.7,21.1,,18.5,17.8,22.1,23,20.9,20.1,19.7,19.2,18.3,18.6,18.7,22.8,21.1,20,19.1,18.9,20,20,19.7,21.8,22.3,21.9,21.2,19.4,20.6,21.5,19.9,22.5,22.1,21.8,23.1,22.4,21.6,20.5,18.9,22.7,20.9,21.4,18.8,19.3,18.1,18.4,19.8,23.9,21.1,19,18.5,17.2,18.4,17.4,16.4,24.2,18.3,18,18.1,18.2,18.1,18.6,22.8,23.7,21.5,21.1,19.1,20,21,21.1,22.2,22.3,22.8,21.4,21,19.2,21.3,21,20.3
4238,9578,84872.1,NULL,-77.2109,33.4041,852444.7416,3702314.096,-42.13,0.093,56482740.8,30062.00014,23.8,22.2,22.3,22.9,20.2,21.8,18.9,23.2,22.6,23.8,23.5,21.4,20.8,20.3,18.4,21,23.1,21.6,21.2,19.9,20.6,21.7,21.1,20.6,23.9,24.5,22.1,20.2,22.2,22.6,19.8,20.2,23.2,23.4,23.5,18.5,20.8,21.7,21.4,19.8,20.6,21.2,18.9,18.8,20.3,17.2,17,22.8,24.2,22.3,19.5,17.7,19.5,18.3,18.4,18.2,22.4,22,20.6,21.6,19,19.2,19.5,20.2,24.1,24.1,22.2,21.1,22.2,21.2,22.4,22.5,22.4,23.5,23.6,23,21.9,20.5,19.1,20.7
4778,10118,44213.1,NULL,-75.9545,34.5867,962941.0555,3838599.305,-42.82,0.073,56482740.8,30062.00014,23.2,21.4,20.4,19.5,18.8,19.5,18.5,20.8,20,15.8,21.7,20.7,20.2,18.6,17.5,18.8,21,19.7,20.8,20.2,20.3,22.1,20.9,21.3,21.4,21.7,22.1,20.8,20.8,19.5,20.7,20.8,22.5,21.8,25.2,16.7,18.7,18.5,19.4,18.7,21.8,21.4,20.7,21.4,18.3,17.2,19.1,22.2,23.3,21,20.2,20.4,19.9,19.4,17.2,19.1,20.5,15,19,18.2,20.4,16.7,21.7,20,22.7,22.6,21.2,21.4,21.4,20.8,19.3,21.9,22.1,22.3,21.9,20.8,19.6,18.6,19.1,18
5215,10555,20734.7,NULL,-75.2898,35.8086,1016166.114,3977599.624,-31.59,0.061,56482740.0,30061.99993,13,10.7,10.2,7.7,6,7.6,7.3,9.8,14.7,11.8,9.2,6.6,5.8,6.3,8,,14.5,10.8,10.3,11.6,10,8.3,9.6,12.8,13.7,13.4,15.1,10.7,15,9.4,7.4,8.1,14.4,12.7,11.9,8.3,9.8,9.8,11.2,9.7,14.9,11.9,15.6,7.5,7.1,6.9,7.9,7.4,15.2,9.9,8,6.8,5,5.4,6.4,10.2,11.7,8.2,8.1,6.7,6.3,7.8,8.5,9.6,15.3,14.7,13.8,11.7,13,12.3,12.7,13.8,12.1,11.7,12.3,14.5,11.7,8.7,6.7,7.5
3406,4698,46642,SCGA,-79.3645,32.5166,653622.4529,3598683.327,-26.69,0.042,56482740.8,30062.00014,19.3,18.3,17.4,15.8,15.5,13.4,15,18,18.3,15.3,18.4,14,16.1,16.9,16.2,18,18.5,17.8,15.9,15.7,13.8,14.5,14.8,15.4,20.3,19.8,20.2,16.6,14.7,16.8,16,16.8,21.1,20.6,18.1,16.9,17.2,17.7,16.8,16.4,19.3,19.7,16.8,14.2,15.2,14.1,14.8,16.6,20.5,18.3,17.4,17.1,14,12.7,13.5,15.7,19.8,15.5,16,15.1,15.4,16.3,15,16.1,20.9,18.9,18.1,16.3,18,19.1,18,19.9,20,18.8,20.7,18.7,18.2,17.7,16,17.1
49,49,22912.9,NULL,-79.8047,26.6688,618943.5486,2950145.836,-391.35,0.851,30869136.0,22224,24.7,25.5,25.9,25.7,25.8,25.6,25.6,25,27.3,26.4,25.1,25.1,24.6,23.9,24.9,23.6,25.8,24.1,24.1,23.7,24.4,,24.6,26,25.9,26.2,25.9,25.2,25.8,24.6,24.4,25.6,26.1,26.2,24.6,,26.7,25.5,25.6,24.7,,,24.9,24.4,24.4,24.9,24.9,,26.8,25.8,24.9,25.7,23.9,23.9,22.9,24.2,25.6,25.1,24.9,24,,24.3,24.8,25,26.7,25,25.2,24.7,25.3,25.1,,26.5,26,26.2,25.6,,24.4,24.4,25,24.5
78,78,28389.4,NULL,-79.7472,26.8188,624499.5486,2966813.836,-451.48,0.833,30869136.0,22224,25.2,25.7,26.1,25.9,25.9,25.6,25.6,26.1,27.7,26.6,25.2,25.3,25.1,23,24.9,24.2,26,24.7,24.3,23.3,24.6,,25.5,26.1,25.9,26,26.1,24.8,25.9,24.2,25.3,25.5,26.2,26.6,25.3,,26.6,25.6,25.3,25,,25.1,25,24.8,24,24.7,24.2,,26.6,26.3,25.3,25.7,24.6,24.3,23.5,24.3,26.5,23.7,25.1,24,,24.4,25.1,25.1,26.6,25.2,25.6,24.9,25.6,25.2,,26.6,25.9,26.2,26,,25,24.9,25.2,24.8
110,110,32054.4,NULL,-79.7456,26.9693,624499.5486,2983481.836,-457.11,0.965,30869136.0,22224,26.4,25.5,26.2,25.8,26,25.5,25.5,26,27.6,26.6,25.2,24.9,25.3,24.5,24.7,24.3,26.1,24.5,24,23.8,24,24.7,25.1,26,25.6,,,25.6,25.9,23.9,25.9,25.3,26.3,26.6,25.1,,26.3,25,24.9,25.1,25.5,,24.8,24.7,23.3,24.8,24.4,,27,26.2,24.9,25.7,25.1,24.3,24.4,24.2,26.4,24.7,25.1,23.7,,24.4,25.2,25.1,26.6,25,25.2,25.1,25.4,24.7,,26.6,25.6,26.2,26,,25,24.5,25,24.5
186,186,26371.4,NULL,-79.9106,27.2716,607831.5486,3016817.836,-188.81,1.053,30869136.0,22224,25.7,24.8,25.6,24.7,25.1,25.3,25.3,25.1,27.5,25.6,24.7,24,24.1,24,23.4,23.4,25.5,24,23.2,23.8,23.6,22.9,24.1,25.3,25.6,25.8,26.3,25.4,25.7,23.8,25,24.8,25.6,25.8,25.2,,26.2,25,23.6,23.6,24.9,24.1,24.3,22.9,22.9,24.3,25.8,,26,25.5,24.3,24.6,24.2,22.8,21.8,23.9,24.7,22.8,24.4,22.9,23.2,24,24.8,24.7,26,24.5,23.9,23.9,24.7,24.6,24.6,25.1,25.4,26,24.8,25.4,24.7,24.9,24.2,23.8
271,271,13122.2,NULL,-80.189,27.5744,580051.5486,3050153.836,-17.12,0.025,30869136.0,22224,22.9,20.8,23.1,22,23,22.1,22.5,22.4,23.2,22.3,22.8,17.7,20.6,22.4,20.3,20.7,21.9,20.4,19.3,21.6,19.8,19,21.4,21.7,21.2,23.8,24.6,21.9,19.7,20.6,21.8,22,24.1,23.2,21.2,20.6,22.2,22.3,21.1,20.8,21.8,22.7,22,18.4,19.6,19.1,20.9,,23.7,21.5,17.2,20.8,19,18,18.2,20,22.2,19,22,19.8,18.8,21.3,20.8,22.4,23.8,23.5,21.6,20.5,21.6,22.5,21.4,22.8,24,24,23.8,22.5,23.1,22.2,19.8,21.3
454,454,18676.7,NULL,-80.3549,28.0769,563383.5486,3105713.836,-21.95,0.014,30869136.0,22224,22.9,20.9,21.3,21,21.6,16.6,21,22.3,22.8,21.9,22.1,16.7,16.1,22.2,19.9,20,22.4,19.6,18.6,19.5,19.3,19.6,20.2,21.1,,21.7,23.2,21.2,21.3,20.2,21,21.3,23.4,23.4,21.8,20.6,22,21.9,19.9,20,22.4,22.5,21.8,19.1,18.8,18.6,22.1,20.7,23.3,20.9,18.1,20,17.1,18,16.3,19.3,21.8,18.7,20.4,19.3,18.8,20.8,19.9,21.7,22.8,23.3,21.5,20.8,20.8,21.7,22,22.5,23.3,24,22.5,22.6,22.5,21.6,19.7,20.6
482,482,56005.9,NULL,-79.9586,28.1246,602275.5486,3111269.836,-123.21,0.719,30869136.0,22224,26.1,24.3,25.1,25,25,25.3,24.7,25.2,27.1,25.1,24.6,23.5,23.6,24,22,22.4,24.9,23.5,22.4,23.4,23.2,21.2,23.1,25.1,,26,25.7,24.6,25.4,23.3,24.3,25.1,25.2,24.7,24.2,24.6,25.5,24.3,23.9,22.8,25.1,23.9,24.5,21.6,22.4,22.6,23,,25.2,25.3,24,23.9,22.4,22.5,21.8,21.8,25.2,23,22.9,21.7,21.9,22.8,24.3,23.8,26.1,24.3,24.2,23.2,24.6,24.6,24.2,24.9,24.7,25.6,25,25,24.2,25.5,23.7,23.4
568,568,46780,Nearshore,-80.07,28.326,591163.5486,3133493.836,-62.08,0.236,30869136.0,22224,24.8,23.1,23.9,23.8,24.9,24.3,23,24.1,26.8,25.1,23.2,21.6,22.1,22.8,21.6,21.3,24.1,22.4,21.2,22.4,21.6,21.4,21.5,23.2,,24.8,24.8,24,23.2,22.3,23.5,22.6,25.1,24.4,24.2,23.2,24.3,23.8,21.3,22.6,23.3,22.6,23.6,21.8,20.9,21.2,22.9,21.4,25.2,24.1,22.6,21.5,22.2,21.2,20.9,20.8,23.6,21.6,21.3,20.8,21,21.7,23.1,22.7,25.3,24,22.6,21.3,23.5,23.3,22.5,23.4,24.7,25.1,23.8,23,23.3,24.1,22.7,22.3
765,765,46956.5,NULL,-80.1234,28.7276,585607.5486,3177941.836,-64.37,0.183,30869136.0,22224,25.4,23.3,23.4,23.7,24,23.5,22.7,23.7,26.6,24.5,23.1,21.4,20.1,23,22.1,21.4,24.3,22.8,20.9,22.4,21.7,21.3,21.8,22.8,24.5,25,23.8,24.2,23.2,21.9,23,22.7,25,25.1,24,23.6,23.5,23.3,21.6,22.6,24.2,22.7,23.8,20.9,21.1,19.8,22.8,21.3,25,24.6,22.8,22.6,21.5,21.2,21.3,20.3,24.3,20.7,22.1,21,20.5,21.7,22.7,22.6,25.3,23.5,21.6,22.4,24.3,24,23.2,23.2,24.1,25.2,24.2,23.8,23.4,23.3,22.5,22.4
1399,1399,32747.7,EWS,-80.919,29.8336,507823.5486,3300173.836,-23.86,0.032,30869136.0,22224,22.2,18.7,17.8,17.1,17.3,17.1,17.2,19.3,22.1,18.5,19.2,16.3,16.1,16.5,15.7,17.4,19.8,16.7,16.9,16.5,17,18,17.8,17.6,20.2,19.5,19.3,17.6,16.8,18.1,19.5,18.9,20.7,20.1,19,15.4,18.9,19.9,20.2,19.3,19.5,18.7,19.9,16.6,16.6,16.6,19.1,18.7,19.7,17.2,13.3,14.3,13.7,13.4,14.2,17.3,20.2,16.2,16.6,12.3,15.1,18.1,17.6,19,21.2,19.1,18.6,19.1,18.7,18.8,20,22.9,19.1,20.9,20.6,19.8,19.2,18.5,19.2,18.3
2082,2082,20322.7,EWS,-81.2087,30.8363,480043.5486,3411293.836,-12.57,0.023,30869136.0,22224,17.7,14.6,13.5,13.5,12,11.6,13.2,16.3,18.5,14.7,14.3,12.5,10.8,12.2,13.9,14.7,17.3,14.4,15,14.4,14.4,14.6,15.8,16,16.2,16.2,16.5,13.9,13.6,13.9,15.7,16.2,18,17.6,15,12.1,14.9,16.1,17.1,17.5,15.9,15.8,16.2,12.6,13,13.1,16.1,15.3,17.5,13.9,10.5,11.9,10.9,11.7,12,16.9,17.1,10.8,11.4,10.5,11.4,14.2,15.3,17.7,17.9,16.7,15.6,15.9,15.8,14.8,17.1,20.6,16.8,16.2,15.7,15,14.9,14.5,15.1,15.5
2313,2313,12154.7,EWS,-81.2093,31.1371,480043.5486,3444629.836,-9.17,0.026,30869136.0,22224,15.8,13,12.7,12.3,11,11,12.6,16.4,17.3,13.4,13.4,11.5,10.2,12,13.2,14.5,15.7,13.1,13.8,13.5,13.5,13.8,15.3,15.6,15.5,16.2,16,13,12.5,13.1,15.1,16,17.1,16.8,14.7,11,14,15.3,16.7,17,14.3,15,14.8,11.6,12.4,12.5,15.9,15.2,16.3,13.4,10.3,11.9,10.4,11,11.6,16.3,16.8,10,11,10,10.9,14.2,15.1,17.4,17,15.7,14.4,14.3,15,14.4,17.1,20.7,15.8,15.2,15.2,14.4,14.4,13.4,13.7,14.9
4018,5082,33506,NULL,-78.223,33.5852,757732.4594,3719424.122,-19.89,0.018,56482740.3,30062.00001,16.4,14.2,14.2,13.2,9,9.3,13.4,14.7,15.6,12.4,14.2,11.2,11.4,13.4,12.4,11.2,17.4,15.2,13.3,13.9,13.4,12.6,13.5,13.8,15.2,17.2,18.2,13.9,12.1,12.5,13.8,14.3,16.5,16.6,15.9,10.8,14.4,15.6,15.9,15.9,15.3,16.2,14.5,11,11.4,10.6,12.3,16.1,18.8,14.5,11.3,11.7,9.6,10.2,10.7,13.8,15.7,9.2,10.4,8.5,9.5,10.7,13.2,14.7,17.7,16.5,16.4,14.9,15.9,16.7,16.3,18.4,16.2,16.5,15.9,14.8,13.1,12.8,12.2,12.8
3910,4999,48179.4,SCGA,-78.4721,33.4123,735078.8369,3699662.107,-22.6,0.033,56482740.3,30062.00002,17.2,14,15.5,14.1,11.5,12,12.8,14.7,17,13.8,15.5,13.1,14.5,13.2,13.1,12.8,17.2,15.3,13.9,15.2,13.5,13.8,14,15.3,18,17.8,18.4,14.6,12.8,14,15.1,15,17.7,18.4,17.6,12.8,15.4,16.3,16.1,16,17.4,16.1,16.2,13.2,12.2,12.5,13.1,16.6,19.4,15.5,12,11.2,12,12.2,12.6,14.2,17.9,11.7,12.1,10.1,9.6,11.7,13.2,14.2,19,18.3,16.7,16,16.2,16.7,17.2,19,15.9,16.7,16.5,15.4,13.1,13.1,13,13.4
5148,10488,8051.7,NULL,-75.3739,35.6063,1009855.286,3954686.727,-20.77,0.118,56482740.7,30062.00013,12.8,10.7,10,7.3,6.1,6.6,7,9.9,14.6,10.4,9.5,6.3,4.8,5.9,8.6,,13.8,10.5,10.9,11.9,10.6,7.8,10.7,11.1,13.1,13.8,15.6,10.1,12.1,9.2,7.8,7.9,13.8,12.2,11.7,7.5,10,9.7,11.3,10,13.8,12.3,12.5,7.2,6.6,6.5,7.9,7,13.9,9,6.1,6.7,3.8,5.4,6,9.6,13,6.6,7,4.9,5.9,7.9,8.6,10,15.1,13.8,13.2,11.4,14.5,14.6,12.5,14.1,11.7,11.6,12.5,9.5,9.9,7.9,6.6,7
